#,Name,Long video bundle,Mobile blog (webR) plan,Scenario (synthetic dataset),Rows / column names
11,Statistical Power for A/B Tests,Experiments & power,webR: yes,Schema C — experiment_ab (A/B test),"Rows: 20000; Columns: session_id, user_id, variant, assigned_at, converted, order_value, device, source"
12,Power Curves for Experiment Calendars,Experiments & power,webR: yes,Schema C — experiment_ab (A/B test),"Rows: 20000; Columns: session_id, user_id, variant, assigned_at, converted, order_value, device, source"
13,Proportions Test for Two Variants,Proportion/means inference,webR: yes,Schema C — experiment_ab (A/B test),"Rows: 20000; Columns: session_id, user_id, variant, assigned_at, converted, order_value, device, source"
14,Paired Proportions Test (Repeat Visitors),Proportion/means inference,webR: yes,Schema C — experiment_ab (A/B test),"Rows: 20000; Columns: session_id, user_id, variant, assigned_at, converted, order_value, device, source"
15,Chi-square Test for Click-through,Proportion/means inference,webR: yes,Schema C — experiment_ab (A/B test),"Rows: 20000; Columns: session_id, user_id, variant, assigned_at, converted, order_value, device, source"
16,Fisher’s Exact Test for Small Samples,Proportion/means inference,webR: yes,Schema C — experiment_ab (A/B test),"Rows: 20000; Columns: session_id, user_id, variant, assigned_at, converted, order_value, device, source"
17,t-Test for Average Order Value,Proportion/means inference,webR: yes,Schema C — experiment_ab (A/B test),"Rows: 20000; Columns: session_id, user_id, variant, assigned_at, converted, order_value, device, source"
18,Welch t-Test for Unequal Variance,Proportion/means inference,webR: yes,Schema C — experiment_ab (A/B test),"Rows: 20000; Columns: session_id, user_id, variant, assigned_at, converted, order_value, device, source"
19,Paired t-Test for Before–After Campaign,Proportion/means inference,webR: yes,Schema C — experiment_ab (A/B test),"Rows: 20000; Columns: session_id, user_id, variant, assigned_at, converted, order_value, device, source"
20,ANOVA: Multi-Arm Creative Test,Proportion/means inference,webR: yes,Schema C — experiment_ab (A/B test),"Rows: 20000; Columns: session_id, user_id, variant, assigned_at, converted, order_value, device, source"
21,Welch ANOVA for Unequal Groups,Proportion/means inference,webR: yes,Schema C — experiment_ab (A/B test),"Rows: 20000; Columns: session_id, user_id, variant, assigned_at, converted, order_value, device, source"
22,Post-hoc Comparisons (Tukey/Holm),Proportion/means inference,webR: yes,Schema C — experiment_ab (A/B test),"Rows: 20000; Columns: session_id, user_id, variant, assigned_at, converted, order_value, device, source"
23,Non-parametric: Mann–Whitney,Proportion/means inference,webR: yes,Schema C — experiment_ab (A/B test),"Rows: 20000; Columns: session_id, user_id, variant, assigned_at, converted, order_value, device, source"
24,Non-parametric: Kruskal–Wallis,Proportion/means inference,webR: yes,Schema C — experiment_ab (A/B test),"Rows: 20000; Columns: session_id, user_id, variant, assigned_at, converted, order_value, device, source"
25,Sample Ratio Mismatch Diagnostics,Experiments & power,webR: yes,Schema C — experiment_ab (A/B test),"Rows: 20000; Columns: session_id, user_id, variant, assigned_at, converted, order_value, device, source"
26,A/B Test Guardrails and KPIs,Experiment hygiene,webR: yes,Schema C — experiment_ab (A/B test),"Rows: 20000; Columns: session_id, user_id, variant, assigned_at, converted, order_value, device, source"
27,A/B/n Test Design and Analysis,Experiments & power,webR: yes,Schema C — experiment_ab (A/B test),"Rows: 20000; Columns: session_id, user_id, variant, assigned_at, converted, order_value, device, source"
28,Sequential Testing with Alpha Spending,Experiments & power,webR: yes,Schema C — experiment_ab (A/B test),"Rows: 20000; Columns: session_id, user_id, variant, assigned_at, converted, order_value, device, source"
29,Bayesian A/B Testing with Beta–Binomial,Experiments & power,webR: yes,Schema C — experiment_ab (A/B test),"Rows: 20000; Columns: session_id, user_id, variant, assigned_at, converted, order_value, device, source"
30,Multi-armed Bandits: Thompson Sampling,Experiments & power,webR: yes,Schema C — experiment_ab (A/B test),"Rows: 20000; Columns: session_id, user_id, variant, assigned_at, converted, order_value, device, source"
31,Non-compliance and Intention-to-Treat,Experiments & power,webR: yes,Schema C — experiment_ab (A/B test),"Rows: 20000; Columns: session_id, user_id, variant, assigned_at, converted, order_value, device, source"
32,Spillovers and Interference Checks,Experiments & power,webR: yes,Schema C — experiment_ab (A/B test),"Rows: 20000; Columns: session_id, user_id, variant, assigned_at, converted, order_value, device, source"
33,Multiple Testing and False Discovery Rate,Experiment hygiene,webR: yes,Schema C — experiment_ab (A/B test),"Rows: 20000; Columns: session_id, user_id, variant, assigned_at, converted, order_value, device, source"
34,p-Hacking Traps and Pre-registration,Experiment hygiene,webR: yes,Schema C — experiment_ab (A/B test),"Rows: 20000; Columns: session_id, user_id, variant, assigned_at, converted, order_value, device, source"
35,Conversion Rate Margin of Error Calculator,Conversion testing tools,webR + Quarto Live calculator,Schema C - experiment_ab (A/B test),"Rows: 20000; Columns: session_id, user_id, variant, assigned_at, converted, order_value, device, source"
36,A/B Test Sample Size Calculator,Experiment planning tools,webR + Quarto Live calculator,Schema C - experiment_ab (A/B test),"Rows: 20000; Columns: session_id, user_id, variant, assigned_at, converted, order_value, device, source"
37,A/B Test Significance Calculator for Two Variants,Conversion testing tools,webR + Quarto Live calculator,Schema C - experiment_ab (A/B test),"Rows: 20000; Columns: session_id, user_id, variant, assigned_at, converted, order_value, device, source"
38,Click-through Chi-Square Calculator,Experiment planning tools,webR + Quarto Live calculator,Schema C - experiment_ab (A/B test),"Rows: 20000; Columns: session_id, user_id, variant, assigned_at, converted, order_value, device, source"
39,Fisher's Exact Test Calculator for Small Samples,Experiment planning tools,webR + Quarto Live calculator,Schema C - experiment_ab (A/B test),"Rows: 20000; Columns: session_id, user_id, variant, assigned_at, converted, order_value, device, source"
40,Average Order Value Test Calculator (Welch t-Test),Revenue testing tools,webR + Quarto Live calculator,Schema C - experiment_ab (A/B test),"Rows: 20000; Columns: session_id, user_id, variant, assigned_at, converted, order_value, device, source"
41,Welch vs Pooled t-Test Selector,Revenue testing tools,webR + Quarto Live decision helper,Schema C - experiment_ab (A/B test),"Rows: 20000; Columns: session_id, user_id, variant, assigned_at, converted, order_value, device, source"
42,A/B/n Test Planner and ANOVA Explorer,Experiment planning tools,webR + Quarto Live explorer,Schema C - experiment_ab (A/B test),"Rows: 20000; Columns: session_id, user_id, variant, assigned_at, converted, order_value, device, source"
43,Sample Ratio Mismatch Checker,Experiment planning tools,webR + Quarto Live checker,Schema C - experiment_ab (A/B test),"Rows: 20000; Columns: session_id, user_id, variant, assigned_at, converted, order_value, device, source"
44,Marketing Funnel Leak Finder,Marketing analytics tools,webR + Quarto Live checker,Schema B - session_log (session-level behaviour),"Rows: 50000; Columns: session_id, user_id, device, source, landing_page, pages_viewed, time_on_site, added_to_cart, purchased"
45,Correlation: Pearson vs Spearman,Regression & GLMs,webR: yes,Schema A — store_weekly (weekly D2C marketing),"Rows: 52; Columns: week, promo_week, spend_search, spend_social, email_freq, avg_order_value, sessions, from_email, time_sec, revenue, conversions"
46,Partial Correlation with Controls,Regression & GLMs,webR: yes,Schema A — store_weekly (weekly D2C marketing),"Rows: 52; Columns: week, promo_week, spend_search, spend_social, email_freq, avg_order_value, sessions, from_email, time_sec, revenue, conversions"
47,Simple Linear Regression: Spend to Revenue,Regression & GLMs,webR: yes,Schema A — store_weekly (weekly D2C marketing),"Rows: 52; Columns: week, promo_week, spend_search, spend_social, email_freq, avg_order_value, sessions, from_email, time_sec, revenue, conversions"
48,Multiple Regression with Channels,Regression & GLMs,webR: yes,Schema A — store_weekly (weekly D2C marketing),"Rows: 52; Columns: week, promo_week, spend_search, spend_social, email_freq, avg_order_value, sessions, from_email, time_sec, revenue, conversions"
49,Polynomial Regression: Diminishing Returns,Regression & GLMs,webR: yes,Schema A — store_weekly (weekly D2C marketing),"Rows: 52; Columns: week, promo_week, spend_search, spend_social, email_freq, avg_order_value, sessions, from_email, time_sec, revenue, conversions"
50,Interaction Terms: Email × Social,Regression & GLMs,webR: yes,Schema A — store_weekly (weekly D2C marketing),"Rows: 52; Columns: week, promo_week, spend_search, spend_social, email_freq, avg_order_value, sessions, from_email, time_sec, revenue, conversions"
51,Standardisation of Predictors,Regression & GLMs,webR: yes,Schema A — store_weekly (weekly D2C marketing),"Rows: 52; Columns: week, promo_week, spend_search, spend_social, email_freq, avg_order_value, sessions, from_email, time_sec, revenue, conversions"
52,Multicollinearity Check: VIF,Regression & GLMs,webR: yes,Schema A — store_weekly (weekly D2C marketing),"Rows: 52; Columns: week, promo_week, spend_search, spend_social, email_freq, avg_order_value, sessions, from_email, time_sec, revenue, conversions"
53,Robust Regression against Outliers,Regression & GLMs,webR: yes,Schema A — store_weekly (weekly D2C marketing),"Rows: 52; Columns: week, promo_week, spend_search, spend_social, email_freq, avg_order_value, sessions, from_email, time_sec, revenue, conversions"
54,Quantile Regression for Upper Funnel,Regression & GLMs,webR: yes,Schema A — store_weekly (weekly D2C marketing),"Rows: 52; Columns: week, promo_week, spend_search, spend_social, email_freq, avg_order_value, sessions, from_email, time_sec, revenue, conversions"
55,Ridge Regression for Correlated Channels,Regression & GLMs,webR: yes,Schema A — store_weekly (weekly D2C marketing),"Rows: 52; Columns: week, promo_week, spend_search, spend_social, email_freq, avg_order_value, sessions, from_email, time_sec, revenue, conversions"
56,LASSO for Feature Selection,Regression & GLMs,webR: yes,Schema A — store_weekly (weekly D2C marketing),"Rows: 52; Columns: week, promo_week, spend_search, spend_social, email_freq, avg_order_value, sessions, from_email, time_sec, revenue, conversions"
57,Elastic Net for Balanced Shrinkage,Regression & GLMs,webR: yes,Schema A — store_weekly (weekly D2C marketing),"Rows: 52; Columns: week, promo_week, spend_search, spend_social, email_freq, avg_order_value, sessions, from_email, time_sec, revenue, conversions"
58,Ad Spend to Revenue Regression Explorer,Regression decision tools,webR + Quarto Live explorer,Schema A - store_weekly (weekly D2C marketing),"Rows: 52; Columns: week, promo_week, spend_search, spend_social, email_freq, avg_order_value, sessions, from_email, time_sec, revenue, conversions"
59,Logistic Regression: Purchase Probability,Regression & GLMs,webR: yes,Schema B — session_log (session-level behaviour),"Rows: 10000; Columns: session_id, user_id, pages, from_email, time_sec, device, source, purchase, revenue_per_session, country, day"
60,Regularised Logistic for Sparse Data,Classification evaluation,webR: yes,Schema B — session_log (session-level behaviour),"Rows: 10000; Columns: session_id, user_id, pages, from_email, time_sec, device, source, purchase, revenue_per_session, country, day"
61,Multinomial Logistic for Multi-Class Outcomes,Regression & GLMs,webR: yes,Schema B — session_log (session-level behaviour),"Rows: 10000; Columns: session_id, user_id, pages, from_email, time_sec, device, source, purchase, revenue_per_session, country, day"
62,Ordinal Logistic for Survey Ratings,Regression & GLMs,webR: yes,Schema B — session_log (session-level behaviour),"Rows: 10000; Columns: session_id, user_id, pages, from_email, time_sec, device, source, purchase, revenue_per_session, country, day"
63,Bivariate Probit for Joint Decisions,Scoring & targeting,webR: yes,Schema B — session_log (session-level behaviour),"Rows: 10000; Columns: session_id, user_id, pages, from_email, time_sec, device, source, purchase, revenue_per_session, country, day"
64,Tobit for Censored Spend,Selection & censoring,webR: yes,Schema B — session_log (session-level behaviour),"Rows: 10000; Columns: session_id, user_id, pages, from_email, time_sec, device, source, purchase, revenue_per_session, country, day"
65,Two-part Models for Zero-inflated Spend,Selection & censoring,webR: yes,Schema B — session_log (session-level behaviour),"Rows: 10000; Columns: session_id, user_id, pages, from_email, time_sec, device, source, purchase, revenue_per_session, country, day"
66,Zero-inflated Poisson for Counts,Selection & censoring,webR: yes,Schema B — session_log (session-level behaviour),"Rows: 10000; Columns: session_id, user_id, pages, from_email, time_sec, device, source, purchase, revenue_per_session, country, day"
67,Negative Binomial for Over-dispersion,Selection & censoring,webR: yes,Schema B — session_log (session-level behaviour),"Rows: 10000; Columns: session_id, user_id, pages, from_email, time_sec, device, source, purchase, revenue_per_session, country, day"
68,Hurdle Models for Visits,Selection & censoring,webR: yes,Schema B — session_log (session-level behaviour),"Rows: 10000; Columns: session_id, user_id, pages, from_email, time_sec, device, source, purchase, revenue_per_session, country, day"
69,Heckman Selection for Biased Samples,Selection & censoring,webR: yes,Schema B — session_log (session-level behaviour),"Rows: 10000; Columns: session_id, user_id, pages, from_email, time_sec, device, source, purchase, revenue_per_session, country, day"
70,Generalised Additive Models (GAMs),Smooth & non-linear models,webR: yes,Schema F — timeseries_daily (daily traffic & sales),"Rows: 730; Columns: date, traffic, sales, price_index, promo_flag, ad_spend"
71,Spline Regression for Smooth Effects,Smooth & non-linear models,webR: yes,Schema A — store_weekly (weekly D2C marketing),"Rows: 52; Columns: week, promo_week, spend_search, spend_social, email_freq, avg_order_value, sessions, from_email, time_sec, revenue, conversions"
72,Local Regression (LOESS) for Funnels,Smooth & non-linear models,webR: yes,Schema B — session_log (session-level behaviour),"Rows: 10000; Columns: session_id, user_id, pages, from_email, time_sec, device, source, purchase, revenue_per_session, country, day"
73,Non-linear Least Squares for Response Curves,Smooth & non-linear models,webR: yes,Schema A — store_weekly (weekly D2C marketing),"Rows: 52; Columns: week, promo_week, spend_search, spend_social, email_freq, avg_order_value, sessions, from_email, time_sec, revenue, conversions"
74,Purchase Probability Explorer with Logistic Regression,Regression decision tools,webR + Quarto Live explorer,Schema B - session_log (session-level behaviour),"Rows: 50000; Columns: session_id, user_id, device, source, landing_page, pages_viewed, time_on_site, added_to_cart, purchased"
75,Calibration Curve for Classifiers,Classification evaluation,webR: yes,Schema B — session_log (session-level behaviour),"Rows: 10000; Columns: session_id, user_id, pages, from_email, time_sec, device, source, purchase, revenue_per_session, country, day"
76,Calibration of Probabilities (Platt/Isotonic),Classification evaluation,webR: yes,Schema B — session_log (session-level behaviour),"Rows: 10000; Columns: session_id, user_id, pages, from_email, time_sec, device, source, purchase, revenue_per_session, country, day"
77,"ROC, AUC, and Threshold Choice",Classification evaluation,webR: yes,Schema B — session_log (session-level behaviour),"Rows: 10000; Columns: session_id, user_id, pages, from_email, time_sec, device, source, purchase, revenue_per_session, country, day"
78,Precision–Recall for Imbalanced Conversions,Classification evaluation,webR: yes,Schema B — session_log (session-level behaviour),"Rows: 10000; Columns: session_id, user_id, pages, from_email, time_sec, device, source, purchase, revenue_per_session, country, day"
79,Lift and Gain Charts,Classification evaluation,webR: yes,Schema B — session_log (session-level behaviour),"Rows: 10000; Columns: session_id, user_id, pages, from_email, time_sec, device, source, purchase, revenue_per_session, country, day"
80,Propensity to Buy Scoring,Scoring & targeting,webR: yes,Schema B — session_log (session-level behaviour),"Rows: 10000; Columns: session_id, user_id, pages, from_email, time_sec, device, source, purchase, revenue_per_session, country, day"
81,Lead Scoring with Logistic Regression,Scoring & targeting,webR: yes,Schema B — session_log (session-level behaviour),"Rows: 10000; Columns: session_id, user_id, pages, from_email, time_sec, device, source, purchase, revenue_per_session, country, day"
82,Look-alike Modelling,Scoring & targeting,webR: yes,Schema B — session_log (session-level behaviour),"Rows: 10000; Columns: session_id, user_id, pages, from_email, time_sec, device, source, purchase, revenue_per_session, country, day"
83,Propensity Score Matching Basics,Uplift & personalisation,webR: yes,Schema C — experiment_ab (A/B test),"Rows: 20000; Columns: session_id, user_id, variant, assigned_at, converted, order_value, device, source"
84,Inverse Probability Weighting,Uplift & personalisation,webR: yes,Schema C — experiment_ab (A/B test),"Rows: 20000; Columns: session_id, user_id, variant, assigned_at, converted, order_value, device, source"
85,Difference-in-Differences (DiD),Causal design,webR: yes,Schema D — panel_store (stores × weeks),"Rows: 1040; Columns: store_id, week, treated, spend_search, spend_social, promo_flag, revenue, traffic"
86,Event Study for Policy or Feature Launch,Causal design,webR: yes,Schema D — panel_store (stores × weeks),"Rows: 1040; Columns: store_id, week, treated, spend_search, spend_social, promo_flag, revenue, traffic"
87,Interrupted Time Series,Causal design,webR: yes,Schema F — timeseries_daily (daily traffic & sales),"Rows: 730; Columns: date, traffic, sales, price_index, promo_flag, ad_spend"
88,Synthetic Control for One-Market Tests,Causal design,webR: yes,Schema D — panel_store (stores × weeks),"Rows: 1040; Columns: store_id, week, treated, spend_search, spend_social, promo_flag, revenue, traffic"
89,Instrumental Variables in Marketing,Causal design,webR: yes,Schema A — store_weekly (weekly D2C marketing),"Rows: 52; Columns: week, promo_week, spend_search, spend_social, email_freq, avg_order_value, sessions, from_email, time_sec, revenue, conversions"
90,Regression Discontinuity at Eligibility Cut-off,Causal design,webR: yes,Schema A — store_weekly (weekly D2C marketing),"Rows: 52; Columns: week, promo_week, spend_search, spend_social, email_freq, avg_order_value, sessions, from_email, time_sec, revenue, conversions"
91,Uplift Modelling: Two-Model Approach,Uplift & personalisation,webR: yes,Schema C — experiment_ab (A/B test),"Rows: 20000; Columns: session_id, user_id, variant, assigned_at, converted, order_value, device, source"
92,Uplift Trees for Personalisation,Uplift & personalisation,webR: yes,Schema C — experiment_ab (A/B test),"Rows: 20000; Columns: session_id, user_id, variant, assigned_at, converted, order_value, device, source"
93,Next Best Action with Uplift,Uplift & personalisation,webR: yes,Schema C — experiment_ab (A/B test),"Rows: 20000; Columns: session_id, user_id, variant, assigned_at, converted, order_value, device, source"
94,Causal Forests for Heterogeneous Effects,ML models & interpretation,webR: yes,Schema C — experiment_ab (A/B test),"Rows: 20000; Columns: session_id, user_id, variant, assigned_at, converted, order_value, device, source"
95,Generalised Random Forests,ML models & interpretation,webR: yes,Schema C — experiment_ab (A/B test),"Rows: 20000; Columns: session_id, user_id, variant, assigned_at, converted, order_value, device, source"
96,Fixed Effects for Panel Marketing Data,Panels & clustered SEs,webR: yes,Schema D — panel_store (stores × weeks),"Rows: 1040; Columns: store_id, week, treated, spend_search, spend_social, promo_flag, revenue, traffic"
97,Panel Data: Two-way Fixed Effects,Panels & clustered SEs,webR: yes,Schema D — panel_store (stores × weeks),"Rows: 1040; Columns: store_id, week, treated, spend_search, spend_social, promo_flag, revenue, traffic"
98,Clustered Standard Errors,Panels & clustered SEs,webR: yes,Schema D — panel_store (stores × weeks),"Rows: 1040; Columns: store_id, week, treated, spend_search, spend_social, promo_flag, revenue, traffic"
99,Wild Bootstrap for Small Clusters,Panels & clustered SEs,webR: yes,Schema D — panel_store (stores × weeks),"Rows: 1040; Columns: store_id, week, treated, spend_search, spend_social, promo_flag, revenue, traffic"
100,Heteroskedasticity Tests and Fixes,Panels & clustered SEs,webR: yes,Schema D — panel_store (stores × weeks),"Rows: 1040; Columns: store_id, week, treated, spend_search, spend_social, promo_flag, revenue, traffic"
101,Random Effects and Mixed Models,Panels & clustered SEs,webR: yes,Schema D — panel_store (stores × weeks),"Rows: 1040; Columns: store_id, week, treated, spend_search, spend_social, promo_flag, revenue, traffic"
102,Hierarchical Models for Stores,Panels & clustered SEs,webR: yes,Schema D — panel_store (stores × weeks),"Rows: 1040; Columns: store_id, week, treated, spend_search, spend_social, promo_flag, revenue, traffic"
103,Prior Elicitation for Marketing Parameters,Bayesian workflow,webR: yes,Schema A — store_weekly (weekly D2C marketing),"Rows: 52; Columns: week, promo_week, spend_search, spend_social, email_freq, avg_order_value, sessions, from_email, time_sec, revenue, conversions"
104,Bayesian Linear Regression (arm),Bayesian workflow,webR: yes,Schema A — store_weekly (weekly D2C marketing),"Rows: 52; Columns: week, promo_week, spend_search, spend_social, email_freq, avg_order_value, sessions, from_email, time_sec, revenue, conversions"
105,Bayesian Logistic Regression,Bayesian workflow,webR: yes,Schema B — session_log (session-level behaviour),"Rows: 10000; Columns: session_id, user_id, pages, from_email, time_sec, device, source, purchase, revenue_per_session, country, day"
106,Bayesian Hierarchical for Markets,Bayesian workflow,webR: yes,Schema D — panel_store (stores × weeks),"Rows: 1040; Columns: store_id, week, treated, spend_search, spend_social, promo_flag, revenue, traffic"
107,Posterior Predictive Checks,Bayesian workflow,webR: yes,Schema A — store_weekly (weekly D2C marketing),"Rows: 52; Columns: week, promo_week, spend_search, spend_social, email_freq, avg_order_value, sessions, from_email, time_sec, revenue, conversions"
108,Bayesian Updating of Prior Results,Bayesian workflow,webR: yes,Schema C — experiment_ab (A/B test),"Rows: 20000; Columns: session_id, user_id, variant, assigned_at, converted, order_value, device, source"
109,Meta-analysis of Campaign Effects,Bayesian workflow,webR: yes,Schema A — store_weekly (weekly D2C marketing),"Rows: 52; Columns: week, promo_week, spend_search, spend_social, email_freq, avg_order_value, sessions, from_email, time_sec, revenue, conversions"
110,Time Series: Trend and Seasonality,Forecasting basics & impact,webR: yes,Schema F — timeseries_daily (daily traffic & sales),"Rows: 730; Columns: date, traffic, sales, price_index, promo_flag, ad_spend"
111,Decomposition: STL,Forecasting basics & impact,webR: yes,Schema F — timeseries_daily (daily traffic & sales),"Rows: 730; Columns: date, traffic, sales, price_index, promo_flag, ad_spend"
112,Stationarity Tests: ADF/KPSS,Forecasting basics & impact,webR: yes,Schema F — timeseries_daily (daily traffic & sales),"Rows: 730; Columns: date, traffic, sales, price_index, promo_flag, ad_spend"
113,Cross-correlation of Spend and Sales,Time links & advanced TS,webR: yes,Schema A — store_weekly (weekly D2C marketing),"Rows: 52; Columns: week, promo_week, spend_search, spend_social, email_freq, avg_order_value, sessions, from_email, time_sec, revenue, conversions"
114,Lag Selection with Information Criteria,Time links & advanced TS,webR: yes,Schema A — store_weekly (weekly D2C marketing),"Rows: 52; Columns: week, promo_week, spend_search, spend_social, email_freq, avg_order_value, sessions, from_email, time_sec, revenue, conversions"
115,ARIMA for Traffic Forecasts,Forecasting basics & impact,webR: yes,Schema F — timeseries_daily (daily traffic & sales),"Rows: 730; Columns: date, traffic, sales, price_index, promo_flag, ad_spend"
116,Seasonal ARIMA (SARIMA),Forecasting basics & impact,webR: yes,Schema F — timeseries_daily (daily traffic & sales),"Rows: 730; Columns: date, traffic, sales, price_index, promo_flag, ad_spend"
117,Exponential Smoothing (ETS),Forecasting basics & impact,webR: yes,Schema F — timeseries_daily (daily traffic & sales),"Rows: 730; Columns: date, traffic, sales, price_index, promo_flag, ad_spend"
118,Prophet-style Additive Models,Forecasting basics & impact,webR: yes,Schema F — timeseries_daily (daily traffic & sales),"Rows: 730; Columns: date, traffic, sales, price_index, promo_flag, ad_spend"
119,Outlier Detection in Time Series,Forecasting basics & impact,webR: yes,Schema F — timeseries_daily (daily traffic & sales),"Rows: 730; Columns: date, traffic, sales, price_index, promo_flag, ad_spend"
120,Anomaly Windows for Campaigns,Forecasting basics & impact,webR: yes,Schema F — timeseries_daily (daily traffic & sales),"Rows: 730; Columns: date, traffic, sales, price_index, promo_flag, ad_spend"
121,State-space Models and Kalman Filter,Time links & advanced TS,webR: yes,Schema F — timeseries_daily (daily traffic & sales),"Rows: 730; Columns: date, traffic, sales, price_index, promo_flag, ad_spend"
122,Dynamic Regression with ARIMA Errors,Time links & advanced TS,webR: yes,Schema F — timeseries_daily (daily traffic & sales),"Rows: 730; Columns: date, traffic, sales, price_index, promo_flag, ad_spend"
123,Distributed Lag Models,Time links & advanced TS,webR: yes,Schema A — store_weekly (weekly D2C marketing),"Rows: 52; Columns: week, promo_week, spend_search, spend_social, email_freq, avg_order_value, sessions, from_email, time_sec, revenue, conversions"
124,Cointegration and Error-Correction,Time links & advanced TS,webR: yes,Schema F — timeseries_daily (daily traffic & sales),"Rows: 730; Columns: date, traffic, sales, price_index, promo_flag, ad_spend"
125,Bayesian Structural Time Series (BSTS),Forecasting basics & impact,webR: yes,Schema F — timeseries_daily (daily traffic & sales),"Rows: 730; Columns: date, traffic, sales, price_index, promo_flag, ad_spend"
126,Causal Impact for Campaigns,Forecasting basics & impact,webR: yes,Schema F — timeseries_daily (daily traffic & sales),"Rows: 730; Columns: date, traffic, sales, price_index, promo_flag, ad_spend"
127,Forecast Reconciliation across Levels,Forecasting basics & impact,webR: yes,Schema F — timeseries_daily (daily traffic & sales),"Rows: 730; Columns: date, traffic, sales, price_index, promo_flag, ad_spend"
128,Hierarchical Forecasts for Categories,Forecasting basics & impact,webR: yes,Schema F — timeseries_daily (daily traffic & sales),"Rows: 730; Columns: date, traffic, sales, price_index, promo_flag, ad_spend"
129,Intermittent Demand: Croston,Forecasting basics & impact,webR: yes,Schema F — timeseries_daily (daily traffic & sales),"Rows: 730; Columns: date, traffic, sales, price_index, promo_flag, ad_spend"
130,Scenario Planning with Simulations,Planning & risk,webR: yes,Schema A — store_weekly (weekly D2C marketing),"Rows: 52; Columns: week, promo_week, spend_search, spend_social, email_freq, avg_order_value, sessions, from_email, time_sec, revenue, conversions"
131,Monte Carlo for Sales Forecasts,Planning & risk,webR: yes,Schema A — store_weekly (weekly D2C marketing),"Rows: 52; Columns: week, promo_week, spend_search, spend_social, email_freq, avg_order_value, sessions, from_email, time_sec, revenue, conversions"
132,Revenue Forecast Calculator with ETS Scenarios,Forecasting decision tools,webR + Quarto Live calculator,Schema F - timeseries_daily (daily traffic & sales),"Rows: 730; Columns: date, traffic, sales, price_index, promo_flag, ad_spend"
133,Segmentation with k-means,Descriptive foundations,webR: yes,Schema B — session_log (session-level behaviour),"Rows: 10000; Columns: session_id, user_id, pages, from_email, time_sec, device, source, purchase, revenue_per_session, country, day"
134,Segmentation with Gaussian Mixtures,Segmentation & measurement,webR: yes,Schema B — session_log (session-level behaviour),"Rows: 10000; Columns: session_id, user_id, pages, from_email, time_sec, device, source, purchase, revenue_per_session, country, day"
135,DBSCAN for Behavioural Clusters,Segmentation & measurement,webR: yes,Schema B — session_log (session-level behaviour),"Rows: 10000; Columns: session_id, user_id, pages, from_email, time_sec, device, source, purchase, revenue_per_session, country, day"
136,PCA for Feature Reduction,Segmentation & measurement,webR: yes,Schema B — session_log (session-level behaviour),"Rows: 10000; Columns: session_id, user_id, pages, from_email, time_sec, device, source, purchase, revenue_per_session, country, day"
